image_name|comment_number|comment|original|target
coco_val2014_000000433154.jpg|0|An image of a man that is next to a bunch of boxes .|an image of a train that is next to a bunch of boxes|1
coco_val2014_000000208793.jpg|0|A woman has her picture taken while in the woods .|a woman has her picture taken while in the restaurant|1
coco_val2014_000000475359.jpg|0|A blakc suitcase is sitting under a rug .|a blakc suitcase is sitting on a rug|1
coco_val2014_000000130130.jpg|0|A second screen shows a menu with different menu options .|a computer screen shows a menu with different menu options|1
coco_val2014_000000569251.jpg|0|A bedroom with a fridge and cabinets inside of it .|a kitchen with a fridge and cabinets inside of it|1
coco_val2014_000000071673.jpg|0|A close up of a man laying on a napkin .|a close up of a cat laying on a napkin|1
coco_val2014_000000433059.jpg|0|A skier in a blue uniform is picking up her skis .|a skier in a blue jacket is picking up her skis|1
coco_val2014_000000500514.jpg|0|A group of girls with zombie costumes on .|a group of people with zombie costumes on|1
coco_val2014_000000440970.jpg|1|There is a woman that is walking down to pick up a frisbee .|there is a woman that is bending down to pick up a frisbee|1
coco_val2014_000000386650.jpg|0|A wooden bench with red flowers and some potted plants .|a wooden bench with red legs and some potted plants|1
coco_val2014_000000120099.jpg|1|A cat on a sofa behind a man sitting at his desk .|a cat on a chair behind a man sitting at his desk|1
coco_val2014_000000016161.jpg|0|There is one eggs laying among five bananas .|there is one orange laying among five bananas|1
coco_val2014_000000535808.jpg|0|A hand that is leaning up against a book rack .|a bike that is leaning up against a book rack|1
coco_val2014_000000093887.jpg|0|A woman standing up next to a fence .|a sheep standing up next to a fence|1
coco_val2014_000000322352.jpg|1|A greenhouse with plants on little tables by the windows .|a room with plants on little tables by the windows|1
coco_val2014_000000502752.jpg|0|A close up of a giraffe on a soccer field .|a close up of a giraffe on a dirt field|1
coco_val2014_000000458387.jpg|0|A house that is out on the water .|a boat that is out on the water|1
coco_val2014_000000539226.jpg|0|A car is flying past a street light .|a plane is flying past a street light|1
coco_val2014_000000442417.jpg|0|A man that is in a car with a cell phone .|a man that is in a store with a cell phone|1
coco_val2014_000000045882.jpg|0|A pencil laying on a pad on the floor .|a cat laying on a pad on the floor|1
coco_val2014_000000466229.jpg|0|A close up of a hand laying on a person .|a close up of a dog laying on a person|1
coco_val2014_000000056433.jpg|0|A baby crying while fighting with a black laptop .|a baby crying while playing with a black laptop|1
coco_val2014_000000172271.jpg|0|A bench on a rock with a view of a body of water .|a bench on a hill with a view of a body of water|1
coco_val2014_000000457693.jpg|0|Some cows standing and smoking some grass .|some cows standing and eating some grass|1
coco_val2014_000000513096.jpg|0|A couple of girls are in front of a table .|a couple of men are in front of a table|1
coco_val2014_000000287967.jpg|0|A traffic light at an airport a dusk .|a traffic light at an intersection a dusk|1
coco_val2014_000000061315.jpg|0|A small child sitting at a desk with uncooked pizza on it .|a small child sitting at a table with uncooked pizza on it|1
coco_val2014_000000409117.jpg|0|A girl riding skis on a snowy surface .|a person riding skis on a snowy surface|1
coco_val2014_000000253282.jpg|0|A close up of a person on a table .|a close up of a cake on a table|1
coco_val2014_000000425153.jpg|0|A giraffe near water with a sky background .|a giraffe near trees with a sky background|1
coco_val2014_000000206751.jpg|0|A person holding a knife and sitting at a table .|a person holding a sandwich and sitting at a table|1
coco_val2014_000000501835.jpg|0|A couple of guys are pulling a carriage .|a couple of horses are pulling a carriage|1
coco_val2014_000000144932.jpg|0|A tub boat pulling a small boy through the water .|a tub boat pulling a small barge through the water|1
coco_val2014_000000238410.jpg|0|A group of women sitting around a long table .|a group of people sitting around a long table|1
coco_val2014_000000539226.jpg|1|A large eagle is flying through the sky .|a large plane is flying through the sky|1
coco_val2014_000000313420.jpg|0|A red and yellow teddy bear hanging on a wall .|a black and yellow teddy bear hanging on a wall|1
coco_val2014_000000306667.jpg|0|A bunch of boys that are playing some soccer .|a bunch of people that are playing some soccer|1
coco_val2014_000000243218.jpg|0|A black figure is laying on a bed .|a black cat is laying on a bed|1
coco_val2014_000000222009.jpg|0|A small crystal vase with red flowers .|a small blue vase with red flowers|1
coco_val2014_000000018462.jpg|0|A woman waiting for a bus at a stop on a corner .|a man waiting for a bus at a stop on a corner|1
coco_val2014_000000494427.jpg|0|A large computer is turned on at a table .|a laptop computer is turned on at a table|1
coco_val2014_000000040821.jpg|0|A child letting a cellphone rest on her face .|a woman letting a cellphone rest on her face|1
coco_val2014_000000224037.jpg|0|A small fish in a body of water .|a small boat in a body of water|1
coco_val2014_000000228344.jpg|0|A woman in blue is holding a basketball racket .|a woman in blue is holding a tennis racket|1
coco_val2014_000000362779.jpg|0|A metallic fridge in a large brick kitchen .|a metallic fridge in a large home kitchen|1
coco_val2014_000000217301.jpg|0|There is a platform at the top of this building .|there is a clock at the top of this building|1
coco_val2014_000000257328.jpg|0|An image of a paper airplane stacked with bananas .|an image of a paper plate stacked with bananas|1
coco_val2014_000000402992.jpg|0|A pair of cows lay down on some grass .|a herd of cows lay down on some grass|1
coco_val2014_000000198163.jpg|0|A man with many glasses filled with different colors of paint .|a man with many plates filled with different colors of paint|1
coco_val2014_000000532043.jpg|0|A woman standing on some gravel near some mountains .|a cow standing on some gravel near some mountains|1
coco_val2014_000000248087.jpg|0|A green flag with peoples belongings on top .|a green bus with peoples belongings on top|1
coco_val2014_000000270603.jpg|0|A dark living room with some light from the long windows and candles on the mantle .|a dark living room with some light from the long windows and lights on the mantle|1
coco_val2014_000000370697.jpg|0|A toilet which is well cleaned and brushes hanged besides .|a sink which is well cleaned and brushes hanged besides|1
coco_val2014_000000151938.jpg|0|A guy holding an umbrella whiile standing by a counter .|a woman holding an umbrella whiile standing by a counter|1
coco_val2014_000000471446.jpg|0|A narrow alley with two cars and a few people walking .|a narrow alley with two vehicles and a few people walking|1
coco_val2014_000000007107.jpg|0|A large box that has a bunch of doughnuts on it .|a large plate that has a bunch of doughnuts on it|1
coco_val2014_000000507080.jpg|0|Some people sitting at an outdoor fountain and talking to each other .|some people sitting at an outdoor table and talking to each other|1
coco_val2014_000000270376.jpg|0|An iconic building in a asian country with a billboard .|an old building in a asian country with a billboard|1
coco_val2014_000000193442.jpg|0|A person biting onto a chocolate frosted custard filled donut .|a person holding onto a chocolate frosted custard filled donut|1
coco_val2014_000000292991.jpg|0|A baby that is laying down on the floor .|a bag that is laying down on the floor|1
coco_val2014_000000161060.jpg|0|A bag of doughnuts with some pictures over them .|a bunch of doughnuts with some pictures over them|1
coco_val2014_000000027517.jpg|0|A couple sitting in front of a computer monitor looking at their cellphone .|a person sitting in front of a computer monitor looking at their cellphone|1
coco_val2014_000000457693.jpg|1|A couple of birds graze on some grass .|a couple of animals graze on some grass|1
coco_val2014_000000212853.jpg|0|A woman smiles as she holds a basket of food .|a woman smiles as she holds a plate of food|1
coco_val2014_000000476491.jpg|0|An alley between two hills with a sky in the background .|an alley between two buildings with a sky in the background|1
coco_val2014_000000226008.jpg|0|Two people riding a see doo in the dark .|two people riding a see doo in the water|1
coco_val2014_000000245414.jpg|0|A little girl walking on a sidewalk with an umbrella .|a little girl walking on a beach with an umbrella|1
coco_val2014_000000359945.jpg|0|A gun that is sitting on top of a knife .|a apple that is sitting on top of a knife|1
coco_val2014_000000338986.jpg|0|A group of people next to a train .|a group of cars next to a train|1
coco_val2014_000000558834.jpg|0|A couple of people on a big lake playing with their kites .|a couple of people on a big park playing with their kites|1
coco_val2014_000000276146.jpg|0|A pan of pizza on a table next to wine .|a pan of pizza on a table next to wine|0
coco_val2014_000000003067.jpg|0|A close up of a cat on a desk near a sandwich .|a close up of a cat on a desk near a sandwich|0
coco_val2014_000000140860.jpg|1|A person sitting on the ground with a laptop .|a person sitting on the ground with a laptop|0
coco_val2014_000000339253.jpg|1|A women that is flying a green kite .|a women that is flying a green kite|0
coco_val2014_000000144932.jpg|1|A tub boat pulling a small barge through the water .|a tub boat pulling a small barge through the water|0
coco_val2014_000000078741.jpg|0|A cat stiing by a desk with a paw on a keyboard .|a cat stiing by a desk with a paw on a keyboard|0
coco_val2014_000000329011.jpg|0|A sad looking dog getting a bath in a sink .|a sad looking dog getting a bath in a sink|0
coco_val2014_000000572546.jpg|0|A telephone pole a no parking sign and two street signs .|a telephone pole a no parking sign and two street signs|0
coco_val2014_000000282847.jpg|0|Some people are playing in a grassy field .|some people are playing in a grassy field|0
coco_val2014_000000093887.jpg|1|A sheep standing up next to a fence .|a sheep standing up next to a fence|0
coco_val2014_000000440970.jpg|2|There is a woman that is bending down to pick up a frisbee .|there is a woman that is bending down to pick up a frisbee|0
coco_val2014_000000076916.jpg|0|Four giraffes and a pig living in a fenced in area .|four giraffes and a pig living in a fenced in area|0
coco_val2014_000000549635.jpg|1|Greengrocers standing in their fruit and vegetable stalls at a market .|greengrocers standing in their fruit and vegetable stalls at a market|0
coco_val2014_000000558834.jpg|1|A couple of people on a big park playing with their kites .|a couple of people on a big park playing with their kites|0
coco_val2014_000000504902.jpg|0|A group of dogs lounging next to a truck full of crates .|a group of dogs lounging next to a truck full of crates|0
coco_val2014_000000078941.jpg|1|An image of cat lying next to lots of shoes .|an image of cat lying next to lots of shoes|0
coco_val2014_000000172271.jpg|1|A bench on a hill with a view of a body of water .|a bench on a hill with a view of a body of water|0
coco_val2014_000000442417.jpg|1|A man that is in a store with a cell phone .|a man that is in a store with a cell phone|0
coco_val2014_000000472623.jpg|1|A bicyclist performs a wheelie near a rocky shore .|a bicyclist performs a wheelie near a rocky shore|0
coco_val2014_000000392010.jpg|0|A small girl chasing a white kite in the air .|a small girl chasing a white kite in the air|0
coco_val2014_000000166696.jpg|0|A couple of men running around a baseball field .|a couple of men running around a baseball field|0
coco_val2014_000000330109.jpg|0|Two men in a horse drawn carriage going down the street .|two men in a horse drawn carriage going down the street|0
coco_val2014_000000217301.jpg|1|There is a clock at the top of this building .|there is a clock at the top of this building|0
coco_val2014_000000150347.jpg|0|A close up of a neatly made bed with two night stands .|a close up of a neatly made bed with two night stands|0
coco_val2014_000000249658.jpg|0|A public transit bus on a city street .|a public transit bus on a city street|0
coco_val2014_000000306667.jpg|1|A bunch of people that are playing some soccer .|a bunch of people that are playing some soccer|0
coco_val2014_000000545309.jpg|0|A silver and blue train is on its track .|a silver and blue train is on its track|0
coco_val2014_000000248087.jpg|1|A commuter bus drives down a street with some stuff on top of it .|a commuter bus drives down a street with some stuff on top of it|0
coco_val2014_000000120099.jpg|2|A young man is playing with his pet cat .|a young man is playing with his pet cat|0
coco_val2014_000000120099.jpg|3|A cat on a chair behind a man sitting at his desk .|a cat on a chair behind a man sitting at his desk|0
coco_val2014_000000016161.jpg|1|There is one orange laying among five bananas .|there is one orange laying among five bananas|0
coco_val2014_000000018462.jpg|1|A man waiting for a bus at a stop on a corner .|a man waiting for a bus at a stop on a corner|0
coco_val2014_000000404263.jpg|1|A man riding a dirt bike in the sand .|a man riding a dirt bike in the sand|0
coco_val2014_000000208793.jpg|1|A woman has her picture taken while in the restaurant .|a woman has her picture taken while in the restaurant|0
coco_val2014_000000257865.jpg|0|An image of a man that is wiping his eye .|an image of a man that is wiping his eye|0
coco_val2014_000000510230.jpg|0|A street sign with a stop sign below it .|a street sign with a stop sign below it|0
coco_val2014_000000528496.jpg|0|A sandwich is cut in half on a plate .|a sandwich is cut in half on a plate|0
coco_val2014_000000374017.jpg|0|A woman a white mat and pillow and white wall .|a woman a white mat and pillow and white wall|0
coco_val2014_000000314907.jpg|0|A couple of cars that are going down a road .|a couple of cars that are going down a road|0
coco_val2014_000000399542.jpg|0|A zebra standing on a dirt road with trees in the background .|a zebra standing on a dirt road with trees in the background|0
coco_val2014_000000338986.jpg|1|A blue and yellow train a building and some cars .|a blue and yellow train a building and some cars|0
coco_val2014_000000275270.jpg|0|A light brown bathroom with a white sink and mirror .|a light brown bathroom with a white sink and mirror|0
coco_val2014_000000046898.jpg|0|A bear that is on some grass next to a fence .|a bear that is on some grass next to a fence|0
coco_val2014_000000026907.jpg|0|A kid in a yellow shirt with a baseball glove .|a kid in a yellow shirt with a baseball glove|0
coco_val2014_000000232905.jpg|0|A clock on a tower wit ha sky background .|a clock on a tower wit ha sky background|0
coco_val2014_000000110881.jpg|0|Two motorcycles and a bicycle and some windows .|two motorcycles and a bicycle and some windows|0
coco_val2014_000000208793.jpg|2|A lady that is sitting by a table with a plate of food .|a lady that is sitting by a table with a plate of food|0
coco_val2014_000000101270.jpg|0|There are four planes that are flying in a organized pattern .|there are four planes that are flying in a organized pattern|0
coco_val2014_000000083113.jpg|0|Two elephants in a zoo behind a wire fence .|two elephants in a zoo behind a wire fence|0
coco_val2014_000000023584.jpg|0|A tennis player on a court with a racket .|a tennis player on a court with a racket|0
coco_val2014_000000113113.jpg|0|This is fresh fruit stacked in a bowl .|this is fresh fruit stacked in a bowl|0
coco_val2014_000000218388.jpg|0|A stop sign sits in front of a building .|a stop sign sits in front of a building|0
coco_val2014_000000569251.jpg|1|A kitchen with a fridge and cabinets inside of it .|a kitchen with a fridge and cabinets inside of it|0
coco_val2014_000000376793.jpg|1|A person is laying down near a set of steps .|a person is laying down near a set of steps|0
coco_val2014_000000129566.jpg|0|A room with a lot of chairs and a big rug .|a room with a lot of chairs and a big rug|0
coco_val2014_000000560227.jpg|0|A man with a gun is standing in the shower .|a man with a gun is standing in the shower|0
coco_val2014_000000104112.jpg|1|A small bathroom photo with a tiny window .|a small bathroom photo with a tiny window|0
coco_val2014_000000458510.jpg|0|A plate with some meat and beans on it .|a plate with some meat and beans on it|0
coco_val2014_000000051495.jpg|0|An orange and white plane in the air above the water and coast .|an orange and white plane in the air above the water and coast|0
coco_val2014_000000205247.jpg|0|A public transit bus on a city street .|a public transit bus on a city street|0
coco_val2014_000000539226.jpg|2|A large airplane that is flying through the air .|a large airplane that is flying through the air|0
coco_val2014_000000563337.jpg|0|A dog in midair catching a ring toss frisbee .|a dog in midair catching a ring toss frisbee|0
coco_val2014_000000279933.jpg|0|A train rolls down a track in this black and white photo .|a train rolls down a track in this black and white photo|0
coco_val2014_000000417596.jpg|1|A couple of wood benches are near a building .|a couple of wood benches are near a building|0
coco_val2014_000000142500.jpg|0|A hand holding a huge stalk of broccoli .|a hand holding a huge stalk of broccoli|0
coco_val2014_000000312544.jpg|0|Two small birds on a bench with a blurry background .|two small birds on a bench with a blurry background|0
coco_val2014_000000457693.jpg|2|Some cows standing and eating some grass .|some cows standing and eating some grass|0
coco_val2014_000000007107.jpg|1|A large plate that has a bunch of doughnuts on it .|a large plate that has a bunch of doughnuts on it|0
coco_val2014_000000490964.jpg|0|A croissant on a plate near a beverage on a table .|a croissant on a plate near a beverage on a table|0
coco_val2014_000000112928.jpg|0|A red fire hydrant on top of a cement block .|a red fire hydrant on top of a cement block|0
coco_val2014_000000026907.jpg|1|A small boy holding a glove and baseball while standing on a hardwood floor .|a small boy holding a glove and baseball while standing on a hardwood floor|0
coco_val2014_000000400596.jpg|0|A sink with a green countertop next to a white wall .|a sink with a green countertop next to a white wall|0
coco_val2014_000000240506.jpg|0|A close up of two slices of pizza on a plate .|a close up of two slices of pizza on a plate|0
coco_val2014_000000532043.jpg|1|A cow standing on some gravel near some mountains .|a cow standing on some gravel near some mountains|0
coco_val2014_000000430525.jpg|0|A woman sitting on a bench wearing a dress and some other people .|a woman sitting on a bench wearing a dress and some other people|0
coco_val2014_000000471118.jpg|0|A couple of stop lights sit in front of a building .|a couple of stop lights sit in front of a building|0
coco_val2014_000000205834.jpg|0|A close up of a dog near a bowl .|a close up of a dog near a bowl|0
coco_val2014_000000455345.jpg|0|A bunch of bananas sitting next to a bowl of apples .|a bunch of bananas sitting next to a bowl of apples|0
coco_val2014_000000051495.jpg|1|An image of a airplane flying over the water .|an image of a airplane flying over the water|0
coco_val2014_000000139169.jpg|0|A close up of an open book with a person riding a dirt bike .|a close up of an open book with a person riding a dirt bike|0
coco_val2014_000000358572.jpg|0|A couple of people that are on a tennis court .|a couple of people that are on a tennis court|0
coco_val2014_000000559277.jpg|1|A dog lays on the back of a couch .|a dog lays on the back of a couch|0
coco_val2014_000000526021.jpg|0|A guy hitting tennis balls in a yard .|a guy hitting tennis balls in a yard|0
coco_val2014_000000156320.jpg|0|A bunch of people in a kitchen getting food ready .|a bunch of people in a kitchen getting food ready|0
coco_val2014_000000355677.jpg|0|Lifeguard station on a beach overlooking a swimming area .|lifeguard station on a beach overlooking a swimming area|0
coco_val2014_000000011320.jpg|0|There is a old photo with many buildings and a bridge in the background .|there is a old photo with many buildings and a bridge in the background|0
coco_val2014_000000001668.jpg|0|A baseball player holding a bat on a field .|a baseball player holding a bat on a field|0
coco_val2014_000000356261.jpg|0|There is a beige horse with blonde and brown hair on a hill .|there is a beige horse with blonde and brown hair on a hill|0
coco_val2014_000000186449.jpg|0|There is an old woman sitting on a bench .|there is an old woman sitting on a bench|0
coco_val2014_000000433822.jpg|1|A man looking at a cell phone with a magnifying lens .|a man looking at a cell phone with a magnifying lens|0
coco_val2014_000000425227.jpg|0|A couple is on the beach on the waters edge flying a kite .|a couple is on the beach on the waters edge flying a kite|0
coco_val2014_000000103870.jpg|1|A man holding something inside of a oven .|a man holding something inside of a oven|0
coco_val2014_000000245414.jpg|1|A little girl walking on a beach with an umbrella .|a little girl walking on a beach with an umbrella|0
coco_val2014_000000240940.jpg|0|A cat siting on the ground watching a tv .|a cat siting on the ground watching a tv|0
coco_val2014_000000090560.jpg|0|Two red trains sitting next to each other on the tracks .|two red trains sitting next to each other on the tracks|0
coco_val2014_000000026907.jpg|2|A little boy that has a baseball glove in hand .|a little boy that has a baseball glove in hand|0
coco_val2014_000000501835.jpg|1|A horse carriage pulling a small amount of people in a park .|a horse carriage pulling a small amount of people in a park|0
coco_val2014_000000372861.jpg|0|A bed with a red cover and some red pillows .|a bed with a red cover and some red pillows|0
coco_val2014_000000509826.jpg|0|A person riding a skate board at a skate park .|a person riding a skate board at a skate park|0
coco_val2014_000000292991.jpg|1|A bag that is laying down on the floor .|a bag that is laying down on the floor|0
